n;ks;time
26050;4;10415
26050;4;10439
26050;4;10441
26050;4;10439
26050;4;10432
26050;4;10437
26050;4;10458
26050;4;10433
26050;4;10470
26050;4;10419
26050;4;10521
26050;4;10421
26050;4;10470
26050;4;10436
26050;4;10439
26050;4;10571
26050;4;10446
26050;4;10457
26050;4;10433
26050;4;10433
26050;4;10439
26050;4;10449
26050;4;10428
26050;4;10441
26050;4;10530
26050;4;10422
26050;4;10509
26050;4;10458
26050;4;10443
26050;4;10466
26050;4;10438
26050;4;10422
26050;4;10451
26050;4;10434
26050;4;10437
26050;4;10445
26050;4;10441
26050;4;10434
26050;4;10460
26050;4;10424
26050;4;10431
26050;4;10448
26550;0;10458
26550;0;10493
26550;0;10483
26550;0;10468
26550;0;10520
26550;0;10405
26550;0;10503
26550;0;10619
26550;0;10476
26550;0;10403
26550;0;10467
26550;0;10404
26550;0;10636
26550;0;10573
26550;0;10455
26550;0;10454
26550;0;10542
26550;0;10452
26550;0;10456
26550;0;10415
26550;0;10479
26550;0;10523
26550;0;10524
26550;0;10469
26550;0;10456
26550;0;10454
26550;0;10436
26550;0;10445
26550;0;10462
26550;0;10436
26550;0;10608
26550;0;10450
26550;0;10420
26550;0;10484
26550;0;10418
26550;0;10476
26550;0;10478
26550;0;10418
26550;0;10513
26550;0;10429
26550;0;10433
26550;0;10480
26550;0;10403
26550;0;10524
26550;0;10409
26550;0;10458
26550;0;10409
26550;0;10627
26550;0;10437
26550;0;10516
26550;0;10401
26550;1;9853
26550;1;9772
26550;1;9793
26550;1;9848
26550;1;10018
26550;1;9783
26550;1;9805
26550;1;9857
26550;1;9786
26550;1;9836
26550;1;9825
26550;1;9792
26550;1;9839
26550;1;9808
26550;1;9760
26550;1;9778
26550;1;9974
26550;1;9811
26550;1;9867
26550;1;9800
26550;1;9766
26550;1;9877
26550;1;9809
26550;1;9838
26550;1;9788
26550;1;9822
26550;1;9752
26550;1;9860
26550;1;9840
26550;1;9861
26550;1;9755
26550;1;9823
26550;1;9840
26550;1;9825
26550;1;9858
26550;1;9879
26550;1;9762
26550;1;9816
26550;1;9849
26550;1;9847
26550;1;9773
26550;1;10078
26550;1;9839
26550;1;9807
26550;1;9831
26550;1;9855
26550;1;9870
26550;1;10181
26550;1;9856
26550;1;9842
26550;1;9841
26550;2;10000
26550;2;10121
26550;2;9997
26550;2;10051
26550;2;10081
26550;2;10033
26550;2;10011
26550;2;10069
26550;2;10052
26550;2;10067
26550;2;10022
26550;2;10069
26550;2;10008
26550;2;10062
26550;2;10061
26550;2;10162
26550;2;10101
26550;2;10064
26550;2;10020
26550;2;10047
26550;2;10280
26550;2;10048
26550;2;10073
26550;2;10016
26550;2;10091
26550;2;10028
26550;2;10015
26550;2;9997
26550;2;10078
26550;2;10149
26550;2;10172
26550;2;10073
26550;2;10058
26550;2;10027
26550;2;10058
26550;2;10053
26550;2;10145
26550;2;10001
26550;2;10049
26550;2;10019
26550;2;10079
26550;2;10039
26550;2;10122
26550;2;10086
26550;2;10051
26550;2;10180
26550;2;10067
26550;2;10150
26550;2;10197
26550;2;10185
26550;2;10065
26550;3;10097
26550;3;10047
26550;3;10047
26550;3;10051
26550;3;10038
26550;3;9996
26550;3;10070
26550;3;10143
26550;3;10111
26550;3;9997
26550;3;10069
26550;3;9998
26550;3;10151
26550;3;10100
26550;3;10064
26550;3;10004
26550;3;10078
26550;3;10040
26550;3;10161
26550;3;10045
26550;3;10061
26550;3;10055
26550;3;10043
26550;3;10009
26550;3;10064
26550;3;10002
26550;3;10046
26550;3;10149
26550;3;10058
26550;3;10081
26550;3;10215
26550;3;9994
26550;3;10059
26550;3;10156
26550;3;10014
26550;3;10036
26550;3;10202
26550;3;10032
26550;3;9993
26550;3;10117
26550;3;10110
26550;3;10046
26550;3;10093
26550;3;10041
26550;3;10153
26550;3;10114
26550;3;10081
26550;3;10039
26550;3;10127
26550;3;10021
26550;3;10022
26550;4;10278
26550;4;10218
26550;4;10233
26550;4;10266
26550;4;10255
26550;4;10260
26550;4;10248
26550;4;10267
26550;4;10244
26550;4;10414
26550;4;10279
26550;4;10200
26550;4;10433
26550;4;10217
26550;4;10223
26550;4;10428
26550;4;10299
26550;4;10279
26550;4;10287
26550;4;10255
26550;4;10263
26550;4;10325
26550;4;10215
26550;4;10293
26550;4;10328
26550;4;10273
26550;4;10188
26550;4;10245
26550;4;10345
26550;4;10314
26550;4;10426
26550;4;10293
26550;4;10178
26550;4;10297
26550;4;10197
26550;4;10290
26550;4;10270
26550;4;10280
26550;4;10230
26550;4;10300
26550;4;10238
26550;4;10235
26550;4;10262
26550;4;10324
26550;4;10227
26550;4;10270
26550;4;10347
26550;4;10318
26550;4;10257
26550;4;10260
26550;4;10218
27050;0;10600
27050;0;10559
27050;0;10617
27050;0;10614
27050;0;10656
27050;0;10671
27050;0;10645
27050;0;10603
27050;0;10576
27050;0;10696
27050;0;10625
27050;0;10621
27050;0;10662
27050;0;10674
27050;0;10581
27050;0;10626
27050;0;10610
27050;0;10657
27050;0;10631
27050;0;10574
27050;0;10637
27050;0;10864
27050;0;10607
27050;0;10607
27050;0;10609
27050;0;10631
27050;0;10571
27050;0;10605
27050;0;10629
27050;0;10646
27050;0;10608
27050;0;10667
27050;0;10621
27050;0;10604
27050;0;10600
27050;0;10781
27050;0;10662
27050;0;10642
27050;0;10616
27050;0;10724
27050;0;10618
27050;0;10571
27050;0;10609
27050;0;10768
27050;0;10598
27050;0;10586
27050;0;10791
27050;0;10611
27050;0;10597
27050;0;10738
27050;0;10669
27050;1;10421
27050;1;10495
27050;1;10603
27050;1;10431
27050;1;10492
27050;1;10524
27050;1;10484
27050;1;10615
27050;1;10483
27050;1;10511
27050;1;10505
27050;1;10449
27050;1;10524
27050;1;10485
27050;1;10512
27050;1;10448
27050;1;10520
27050;1;10459
27050;1;10580
27050;1;10545
27050;1;10561
27050;1;10644
27050;1;10487
27050;1;10499
27050;1;10452
27050;1;10491
27050;1;10459
27050;1;10490
27050;1;10483
27050;1;10534
27050;1;10512
27050;1;10490
27050;1;10490
27050;1;10493
27050;1;10517
27050;1;10520
27050;1;10438
27050;1;10454
27050;1;10500
27050;1;10453
27050;1;10470
27050;1;10558
27050;1;10550
27050;1;10649
27050;1;10486
27050;1;10508
27050;1;10493
27050;1;10445
27050;1;10511
27050;1;10543
27050;1;10507
27050;2;10910
27050;2;10996
27050;2;10940
27050;2;10944
27050;2;11067
27050;2;10922
27050;2;10941
27050;2;10887
27050;2;10955
27050;2;10893
27050;2;10889
27050;2;10904
27050;2;10918
27050;2;10871
27050;2;10895
27050;2;11016
27050;2;10949
27050;2;10857
27050;2;10920
27050;2;10917
27050;2;10924
27050;2;10950
27050;2;10913
27050;2;10881
27050;2;10879
27050;2;10892
27050;2;11098
27050;2;11139
27050;2;10871
27050;2;10983
27050;2;10932
27050;2;10924
27050;2;10930
27050;2;11002
27050;2;10917
27050;2;10957
27050;2;10904
27050;2;11067
27050;2;10887
27050;2;10875
27050;2;11057
27050;2;10925
27050;2;10929
27050;2;10965
27050;2;10958
27050;2;10920
27050;2;10929
27050;2;10956
27050;2;10921
27050;2;10946
27050;2;10876
27050;3;11475
27050;3;11465
27050;3;11471
27050;3;11450
27050;3;11565
27050;3;11463
27050;3;11457
27050;3;11479
27050;3;11451
27050;3;11454
27050;3;11461
27050;3;11449
27050;3;11556
27050;3;11441
27050;3;11454
27050;3;11465
27050;3;11460
27050;3;11462
27050;3;11482
27050;3;11600
27050;3;11544
27050;3;11465
27050;3;11443
27050;3;11470
27050;3;11434
27050;3;11512
27050;3;11464
27050;3;11452
27050;3;11439
27050;3;11547
27050;3;11461
27050;3;11439
27050;3;11464
27050;3;11471
27050;3;11439
27050;3;11485
27050;3;11508
27050;3;11559
27050;3;11466
27050;3;11457
27050;3;11450
27050;3;11459
27050;3;11445
27050;3;11477
27050;3;11474
27050;3;11451
27050;3;11457
27050;3;11466
27050;3;11603
27050;3;11456
27050;3;11450
27050;4;10644
27050;4;10676
27050;4;10671
27050;4;10753
27050;4;10695
27050;4;10657
27050;4;10684
27050;4;10683
27050;4;10651
27050;4;10726
27050;4;10659
27050;4;10779
27050;4;10829
27050;4;10680
27050;4;10640
27050;4;10640
27050;4;10648
27050;4;10668
27050;4;10667
27050;4;10640
27050;4;10711
27050;4;10662
27050;4;10656
27050;4;10803
27050;4;10696
27050;4;10660
27050;4;10656
27050;4;10675
27050;4;10671
27050;4;10640
27050;4;10662
27050;4;10674
27050;4;10664
27050;4;10672
27050;4;10784
27050;4;10692
27050;4;10709
27050;4;10811
27050;4;10670
27050;4;10689
27050;4;10660
27050;4;10657
27050;4;10665
27050;4;10690
27050;4;10681
27050;4;10669
27050;4;10679
27050;4;10671
27050;4;10735
27050;4;10671
27050;4;10652
27550;0;10686
27550;0;10488
27550;0;10483
27550;0;10474
27550;0;10427
27550;0;10571
27550;0;10416
27550;0;10449
27550;0;10415
27550;0;10494
27550;0;10519
27550;0;10389
27550;0;10411
27550;0;10616
27550;0;10468
27550;0;10413
27550;0;10392
27550;0;10470
27550;0;10462
27550;0;10568
27550;0;10423
27550;0;10513
27550;0;10426
27550;0;10494
27550;0;10575
27550;0;10436
27550;0;10454
27550;0;10570
27550;0;10447
27550;0;10421
27550;0;10470
27550;0;10483
27550;0;10395
27550;0;10423
27550;0;10492
27550;0;10704
27550;0;10434
27550;0;10435
27550;0;10521
27550;0;10455
27550;0;10415
27550;0;10453
27550;0;10464
27550;0;10427
27550;0;10466
27550;0;10623
27550;0;10608
27550;0;10413
27550;0;10447
27550;0;10445
27550;0;10475
27550;1;10775
27550;1;10825
27550;1;10770
27550;1;10756
27550;1;10774
27550;1;10754
27550;1;10684
27550;1;10729
27550;1;10846
27550;1;10724
27550;1;10869
27550;1;10917
27550;1;10752
27550;1;10907
27550;1;10701
27550;1;10726
27550;1;10734
27550;1;10738
27550;1;10733
27550;1;10704
27550;1;10800
27550;1;10900
27550;1;10716
27550;1;11040
27550;1;10806
27550;1;10744
27550;1;10689
27550;1;10706
27550;1;10738
27550;1;10753
27550;1;10738
27550;1;10754
27550;1;10834
27550;1;10732
27550;1;10698
27550;1;10758
27550;1;10694
27550;1;10793
27550;1;10740
27550;1;10701
27550;1;10773
27550;1;10777
27550;1;10743
27550;1;10841
27550;1;10749
27550;1;10764
27550;1;10857
27550;1;10697
27550;1;10700
27550;1;10738
27550;1;10771
27550;2;11188
27550;2;11116
27550;2;11138
27550;2;11359
27550;2;11172
27550;2;11166
27550;2;11152
27550;2;11226
27550;2;11147
27550;2;11136
27550;2;11154
27550;2;11189
27550;2;11160
27550;2;11172
27550;2;11151
27550;2;11354
27550;2;11176
27550;2;11149
27550;2;11270
27550;2;11225
27550;2;11205
27550;2;11376
27550;2;11168
27550;2;11363
27550;2;11185
27550;2;11141
27550;2;11116
27550;2;11207
27550;2;11171
27550;2;11275
27550;2;11129
27550;2;11190
27550;2;11175
27550;2;11187
27550;2;11130
27550;2;11193
27550;2;11195
27550;2;11265
27550;2;11186
27550;2;11202
27550;2;11161
27550;2;11169
27550;2;11173
27550;2;11184
27550;2;11161
27550;2;11160
27550;2;11171
27550;2;11184
27550;2;11222
27550;2;11155
27550;2;11134
27550;3;11043
27550;3;11075
27550;3;11090
27550;3;11063
27550;3;11059
27550;3;11095
27550;3;11082
27550;3;11164
27550;3;11003
27550;3;11096
27550;3;11081
27550;3;11065
27550;3;11060
27550;3;11028
27550;3;11043
27550;3;11069
27550;3;11061
27550;3;10992
27550;3;11041
27550;3;11061
27550;3;11044
27550;3;11025
27550;3;11020
27550;3;11063
27550;3;11046
27550;3;11154
27550;3;11116
27550;3;11062
27550;3;11026
27550;3;11220
27550;3;11074
27550;3;11103
27550;3;11046
27550;3;11068
27550;3;11030
27550;3;11057
27550;3;11055
27550;3;11063
27550;3;11054
27550;3;11096
27550;3;11106
27550;3;11053
27550;3;11015
27550;3;11102
27550;3;11028
27550;3;11076
27550;3;11044
27550;3;11099
27550;3;11047
27550;3;11021
27550;3;10994
27550;4;11140
27550;4;11194
27550;4;11130
27550;4;11098
27550;4;11306
27550;4;11163
27550;4;11101
27550;4;11236
27550;4;11129
27550;4;11172
27550;4;11106
27550;4;11082
27550;4;11253
27550;4;11109
27550;4;11154
27550;4;11252
27550;4;11095
27550;4;11185
27550;4;11244
27550;4;11122
27550;4;11075
27550;4;11081
27550;4;11128
27550;4;11122
27550;4;11143
27550;4;11112
27550;4;11319
27550;4;11182
27550;4;11088
27550;4;11172
27550;4;11190
27550;4;11128
27550;4;11085
27550;4;11095
27550;4;11173
27550;4;11156
27550;4;11066
27550;4;11313
27550;4;11217
27550;4;11140
27550;4;11088
27550;4;11111
27550;4;11156
27550;4;11169
27550;4;11050
27550;4;11239
27550;4;11146
27550;4;11124
27550;4;11284
27550;4;11082
27550;4;11161
28050;0;11139
28050;0;11121
28050;0;11178
28050;0;11177
28050;0;11182
28050;0;11113
28050;0;11159
28050;0;11175
28050;0;11175
28050;0;11166
28050;0;11265
28050;0;11116
28050;0;11114
28050;0;11124
28050;0;11148
28050;0;11142
28050;0;11183
28050;0;11168
28050;0;11406
28050;0;11153
28050;0;11154
28050;0;11196
28050;0;11141
28050;0;11124
28050;0;11126
28050;0;11141
28050;0;11208
28050;0;11225
28050;0;11142
28050;0;11138
28050;0;11143
28050;0;11136
28050;0;11184
28050;0;11123
28050;0;11149
28050;0;11142
28050;0;11116
28050;0;11131
28050;0;11119
28050;0;11198
28050;0;11237
28050;0;11130
28050;0;11148
28050;0;11140
28050;0;11172
28050;0;11139
28050;0;11133
28050;0;11128
28050;0;11155
28050;0;11149
28050;0;11179
28050;1;11038
28050;1;10806
28050;1;10851
28050;1;10829
28050;1;10884
28050;1;10781
28050;1;10868
28050;1;10983
28050;1;10866
28050;1;10869
28050;1;10764
28050;1;10850
28050;1;10815
28050;1;10913
28050;1;10868
28050;1;11129
28050;1;10766
28050;1;10882
28050;1;11086
28050;1;10981
28050;1;10869
28050;1;10768
28050;1;10904
28050;1;10983
28050;1;10863
28050;1;10868
28050;1;11096
28050;1;11009
28050;1;10790
28050;1;10876
28050;1;10845
28050;1;11015
28050;1;10920
28050;1;10770
28050;1;10888
28050;1;11042
28050;1;11007
28050;1;10801
28050;1;10837
28050;1;10837
28050;1;10860
28050;1;10863
28050;1;11041
28050;1;10826
28050;1;10768
28050;1;11043
28050;1;10863
28050;1;10995
28050;1;10900
28050;1;10933
28050;1;11009
28050;2;11414
28050;2;11216
28050;2;11355
28050;2;11217
28050;2;11470
28050;2;11322
28050;2;11324
28050;2;11265
28050;2;11290
28050;2;11393
28050;2;11308
28050;2;11341
28050;2;11304
28050;2;11345
28050;2;11351
28050;2;11363
28050;2;11299
28050;2;11388
28050;2;11284
28050;2;11350
28050;2;11233
28050;2;11293
28050;2;11357
28050;2;11530
28050;2;11394
28050;2;11311
28050;2;11321
28050;2;11342
28050;2;11347
28050;2;11330
28050;2;11256
28050;2;11457
28050;2;11280
28050;2;11304
28050;2;11340
28050;2;11310
28050;2;11340
28050;2;11281
28050;2;11346
28050;2;11471
28050;2;11401
28050;2;11323
28050;2;11355
28050;2;11314
28050;2;11307
28050;2;11373
28050;2;11333
28050;2;11425
28050;2;11232
28050;2;11246
28050;2;11425
28050;3;11074
28050;3;11156
28050;3;11097
28050;3;11071
28050;3;11106
28050;3;11093
28050;3;11088
28050;3;11086
28050;3;11079
28050;3;11158
28050;3;11083
28050;3;11078
28050;3;11212
28050;3;11080
28050;3;11099
28050;3;11109
28050;3;11100
28050;3;11094
28050;3;11121
28050;3;11098
28050;3;11141
28050;3;11081
28050;3;11120
28050;3;11139
28050;3;11098
28050;3;11088
28050;3;11089
28050;3;11100
28050;3;11107
28050;3;11106
28050;3;11043
28050;3;11131
28050;3;11106
28050;3;11121
28050;3;11083
28050;3;11078
28050;3;11094
28050;3;11090
28050;3;11082
28050;3;11265
28050;3;11119
28050;3;11101
28050;3;11119
28050;3;11088
28050;3;11095
28050;3;11101
28050;3;11167
28050;3;11242
28050;3;11073
28050;3;11097
28050;3;11121
28050;4;11233
28050;4;11443
28050;4;11297
28050;4;11313
28050;4;11281
28050;4;11276
28050;4;11269
28050;4;11384
28050;4;11294
28050;4;11309
28050;4;11280
28050;4;11287
28050;4;11258
28050;4;11289
28050;4;11309
28050;4;11297
28050;4;11319
28050;4;11390
28050;4;11281
28050;4;11285
28050;4;11337
28050;4;11281
28050;4;11309
28050;4;11303
28050;4;11323
28050;4;11299
28050;4;11277
28050;4;11280
28050;4;11350
28050;4;11302
28050;4;11267
28050;4;11284
28050;4;11299
28050;4;11330
28050;4;11279
28050;4;11289
28050;4;11299
28050;4;11304
28050;4;11297
28050;4;11286
28050;4;11268
28050;4;11308
28050;4;11284
28050;4;11278
28050;4;11298
28050;4;11289
28050;4;11311
28050;4;11405
28050;4;11302
28050;4;11313
28050;4;11280
28550;0;11773
28550;0;11693
28550;0;11703
28550;0;11841
28550;0;11771
28550;0;11749
28550;0;11755
28550;0;11763
28550;0;11679
28550;0;11813
28550;0;11832
28550;0;11816
28550;0;11752
28550;0;11773
28550;0;11712
28550;0;11800
28550;0;11721
28550;0;11693
28550;0;11751
28550;0;11825
28550;0;11742
28550;0;11747
28550;0;11758
28550;0;11799
28550;0;11744
28550;0;11643
28550;0;11732
28550;0;11805
28550;0;11876
28550;0;11755
28550;0;11726
28550;0;11708
28550;0;11764
28550;0;12038
28550;0;11680
28550;0;11820
28550;0;11726
28550;0;11751
28550;0;11803
28550;0;11781
28550;0;11746
28550;0;11660
28550;0;11665
28550;0;11841
28550;0;11711
28550;0;11781
28550;0;11717
28550;0;11746
28550;0;11774
28550;0;11734
28550;0;11650
28550;1;10847
28550;1;10771
28550;1;10875
28550;1;10949
28550;1;10808
28550;1;10848
28550;1;10760
28550;1;10809
28550;1;10811
28550;1;10861
28550;1;10849
28550;1;10995
28550;1;10811
28550;1;10765
28550;1;10765
28550;1;10777
28550;1;10748
28550;1;10783
28550;1;10789
28550;1;10992
28550;1;10830
28550;1;10781
28550;1;10814
28550;1;10771
28550;1;10864
28550;1;10879
28550;1;10799
28550;1;10848
28550;1;10821
28550;1;10831
28550;1;10787
28550;1;10753
28550;1;10878
28550;1;10799
28550;1;10816
28550;1;10860
28550;1;10833
28550;1;10812
28550;1;10815
28550;1;11039
28550;1;10853
28550;1;10773
28550;1;10857
28550;1;10879
28550;1;10815
28550;1;10852
28550;1;10816
28550;1;10785
28550;1;11046
28550;1;10757
28550;1;10848
28550;2;11409
28550;2;11349
28550;2;11302
28550;2;11332
28550;2;11270
28550;2;11279
28550;2;11299
28550;2;11270
28550;2;11401
28550;2;11317
28550;2;11309
28550;2;11315
28550;2;11293
28550;2;11252
28550;2;11258
28550;2;11353
28550;2;11497
28550;2;11417
28550;2;11301
28550;2;11348
28550;2;11371
28550;2;11248
28550;2;11252
28550;2;11339
28550;2;11389
28550;2;11320
28550;2;11410
28550;2;11308
28550;2;11311
28550;2;11266
28550;2;11310
28550;2;11273
28550;2;11472
28550;2;11347
28550;2;11346
28550;2;11396
28550;2;11293
28550;2;11278
28550;2;11252
28550;2;11322
28550;2;11461
28550;2;11328
28550;2;11297
28550;2;11283
28550;2;11284
28550;2;11359
28550;2;11253
28550;2;11294
28550;2;11375
28550;2;11307
28550;2;11374
28550;3;10874
28550;3;11119
28550;3;10880
28550;3;10903
28550;3;10837
28550;3;10843
28550;3;10935
28550;3;10933
28550;3;10889
28550;3;10897
28550;3;10844
28550;3;10864
28550;3;10945
28550;3;10880
28550;3;10892
28550;3;10908
28550;3;10947
28550;3;10899
28550;3;10855
28550;3;10873
28550;3;10847
28550;3;10883
28550;3;10944
28550;3;10889
28550;3;10921
28550;3;10893
28550;3;10964
28550;3;10833
28550;3;10894
28550;3;10948
28550;3;10874
28550;3;11005
28550;3;11073
28550;3;10916
28550;3;10888
28550;3;10932
28550;3;10930
28550;3;11039
28550;3;10938
28550;3;10926
28550;3;11047
28550;3;10873
28550;3;10873
28550;3;10824
28550;3;10857
28550;3;11057
28550;3;10925
28550;3;10971
28550;3;11052
28550;3;10901
28550;3;10994
28550;4;11596
28550;4;11610
28550;4;11737
28550;4;11616
28550;4;11605
28550;4;11721
28550;4;11591
28550;4;11621
28550;4;11594
28550;4;11576
28550;4;11592
28550;4;11647
28550;4;11604
28550;4;11720
28550;4;11586
28550;4;11636
28550;4;11620
28550;4;11593
28550;4;11594
28550;4;11577
28550;4;11599
28550;4;11729
28550;4;11629
28550;4;11606
28550;4;11606
28550;4;11576
28550;4;11578
28550;4;11582
28550;4;11595
28550;4;11627
28550;4;11617
28550;4;11691
28550;4;11676
28550;4;11587
28550;4;11614
28550;4;11605
28550;4;11601
28550;4;11644
28550;4;11602
28550;4;11590
28550;4;11701
28550;4;11599
28550;4;11695
28550;4;11571
28550;4;11583
28550;4;11628
28550;4;11695
28550;4;11624
28550;4;11626
28550;4;11593
28550;4;11593
29050;0;12511
29050;0;12504
29050;0;12502
29050;0;12547
29050;0;12536
29050;0;12517
29050;0;12643
29050;0;12516
29050;0;12524
29050;0;12516
29050;0;12474
29050;0;12558
29050;0;12538
29050;0;12521
29050;0;12565
29050;0;12514
29050;0;12607
29050;0;12577
29050;0;12527
29050;0;12529
29050;0;12493
29050;0;12639
29050;0;12541
29050;0;12535
29050;0;12525
29050;0;12510
29050;0;12561
29050;0;12500
29050;0;12533
29050;0;12535
29050;0;12522
29050;0;12569
29050;0;12569
29050;0;12527
29050;0;12516
29050;0;12520
29050;0;12535
29050;0;12510
29050;0;12552
29050;0;12508
29050;0;12533
29050;0;12522
29050;0;12443
29050;0;12538
29050;0;12537
29050;0;12531
29050;0;12513
29050;0;12540
29050;0;12645
29050;0;12532
29050;0;12528
29050;1;11929
29050;1;11860
29050;1;11885
29050;1;11932
29050;1;11893
29050;1;11890
29050;1;11901
29050;1;11875
29050;1;11896
29050;1;11894
29050;1;11866
29050;1;11901
29050;1;11911
29050;1;11873
29050;1;11979
29050;1;11867
29050;1;11904
29050;1;11907
29050;1;11913
29050;1;12017
29050;1;11944
29050;1;11918
29050;1;11856
29050;1;11831
29050;1;11878
29050;1;11897
29050;1;12009
29050;1;11878
29050;1;12006
29050;1;11885
29050;1;11874
29050;1;11902
29050;1;11881
29050;1;11937
29050;1;11817
29050;1;11959
29050;1;11893
29050;1;11894
29050;1;12065
29050;1;11979
29050;1;11921
29050;1;12026
29050;1;11921
29050;1;12050
29050;1;11892
29050;1;11841
29050;1;11832
29050;1;11922
29050;1;11915
29050;1;11880
29050;1;11951
29050;2;12226
29050;2;12322
29050;2;12224
29050;2;12262
29050;2;12216
29050;2;12202
29050;2;12230
29050;2;12217
29050;2;12480
29050;2;12245
29050;2;12217
29050;2;12268
29050;2;12209
29050;2;12401
29050;2;12253
29050;2;12212
29050;2;12288
29050;2;12189
29050;2;12261
29050;2;12203
29050;2;12283
29050;2;12251
29050;2;12199
29050;2;12358
29050;2;12248
29050;2;12214
29050;2;12238
29050;2;12313
29050;2;12319
29050;2;12204
29050;2;12230
29050;2;12212
29050;2;12239
29050;2;12296
29050;2;12321
29050;2;12349
29050;2;12184
29050;2;12212
29050;2;12245
29050;2;12209
29050;2;12218
29050;2;12204
29050;2;12223
29050;2;12214
29050;2;12229
29050;2;12237
29050;2;12269
29050;2;12232
29050;2;12222
29050;2;12207
29050;2;12275
29050;3;11292
29050;3;11309
29050;3;11281
29050;3;11471
29050;3;11335
29050;3;11303
29050;3;11315
29050;3;11354
29050;3;11316
29050;3;11277
29050;3;11322
29050;3;11341
29050;3;11314
29050;3;11290
29050;3;11305
29050;3;11257
29050;3;11295
29050;3;11276
29050;3;11263
29050;3;11310
29050;3;11378
29050;3;11304
29050;3;11317
29050;3;11344
29050;3;11288
29050;3;11292
29050;3;11267
29050;3;11297
29050;3;11404
29050;3;11300
29050;3;11281
29050;3;11265
29050;3;11281
29050;3;11292
29050;3;11305
29050;3;11326
29050;3;11308
29050;3;11283
29050;3;11260
29050;3;11253
29050;3;11344
29050;3;11308
29050;3;11299
29050;3;11271
29050;3;11300
29050;3;11367
29050;3;11278
29050;3;11283
29050;3;11280
29050;3;11283
29050;3;11351
29050;4;12970
29050;4;12943
29050;4;12958
29050;4;12930
29050;4;12945
29050;4;12963
29050;4;12975
29050;4;12950
29050;4;12957
29050;4;12948
29050;4;12969
29050;4;12963
29050;4;12962
29050;4;12969
29050;4;12954
29050;4;13118
29050;4;12967
29050;4;12959
29050;4;12965
29050;4;12949
29050;4;12958
29050;4;13040
29050;4;12933
29050;4;12987
29050;4;12964
29050;4;13079
29050;4;12937
29050;4;12966
29050;4;12953
29050;4;12968
29050;4;12972
29050;4;12938
29050;4;12949
29050;4;12937
29050;4;24639
29050;4;13078
29050;4;12942
29050;4;13019
29050;4;12957
29050;4;12978
29050;4;12984
29050;4;12970
29050;4;12979
29050;4;12938
29050;4;12953
29050;4;12959
29050;4;12982
29050;4;12949
29050;4;12937
29050;4;12943
29050;4;12936
29550;0;11362
29550;0;11132
29550;0;11166
29550;0;11387
29550;0;11160
